timestamp;Price
20:00 02/08/2015;3,83
21:00 02/08/2015;3,51
22:00 02/08/2015;3,87
23:00 02/08/2015;3,56
00:00 02/09/2015;3,29
01:00 02/09/2015;3,23
02:00 02/09/2015;3,16
03:00 02/09/2015;3,13
04:00 02/09/2015;3,15
05:00 02/09/2015;3,21
06:00 02/09/2015;5,53
07:00 02/09/2015;7,06
08:00 02/09/2015;7,45
09:00 02/09/2015;6,83
10:00 02/09/2015;6,82
11:00 02/09/2015;6,82
12:00 02/09/2015;5,5
13:00 02/09/2015;4,36
14:00 02/09/2015;5,49
15:00 02/09/2015;4,95
16:00 02/09/2015;5,5
17:00 02/09/2015;6,19
18:00 02/09/2015;5,96
19:00 02/09/2015;5,96
20:00 02/09/2015;4,28
21:00 02/09/2015;3,57
22:00 02/09/2015;3,51
23:00 02/09/2015;3,45
00:00 02/10/2015;3,36
01:00 02/10/2015;3,14
02:00 02/10/2015;3,14
03:00 02/10/2015;3,12
04:00 02/10/2015;3,17
05:00 02/10/2015;3,23
06:00 02/10/2015;3,37
07:00 02/10/2015;4,88
08:00 02/10/2015;5,22
09:00 02/10/2015;5,1
10:00 02/10/2015;4,97
11:00 02/10/2015;4,92
12:00 02/10/2015;3,72
13:00 02/10/2015;3,82
14:00 02/10/2015;4,83
15:00 02/10/2015;4,29
16:00 02/10/2015;4,84
17:00 02/10/2015;5,21
18:00 02/10/2015;5,12
19:00 02/10/2015;5,24
20:00 02/10/2015;3,96
21:00 02/10/2015;3,55
22:00 02/10/2015;3,53
23:00 02/10/2015;3,48
00:00 02/11/2015;3,39
01:00 02/11/2015;3,31
02:00 02/11/2015;3,25
03:00 02/11/2015;3,23
04:00 02/11/2015;3,24
05:00 02/11/2015;3,29
06:00 02/11/2015;3,43
07:00 02/11/2015;4,71
08:00 02/11/2015;5,96
09:00 02/11/2015;5,96
10:00 02/11/2015;5,21
11:00 02/11/2015;4,96
12:00 02/11/2015;3,81
13:00 02/11/2015;3,71
14:00 02/11/2015;4,46
15:00 02/11/2015;4,29
16:00 02/11/2015;4,07
17:00 02/11/2015;5,22
18:00 02/11/2015;5,96
19:00 02/11/2015;5,58
20:00 02/11/2015;3,82
21:00 02/11/2015;3,59
22:00 02/11/2015;3,59
23:00 02/11/2015;3,5
00:00 02/12/2015;3,42
01:00 02/12/2015;3,32
02:00 02/12/2015;3,29
03:00 02/12/2015;3,26
04:00 02/12/2015;3,26
05:00 02/12/2015;3,32
06:00 02/12/2015;4,28
07:00 02/12/2015;5,47
08:00 02/12/2015;5,22
09:00 02/12/2015;5,48
10:00 02/12/2015;5,24
11:00 02/12/2015;5,23
12:00 02/12/2015;4,33
13:00 02/12/2015;4,08
14:00 02/12/2015;4,86
15:00 02/12/2015;4,87
16:00 02/12/2015;5,47
17:00 02/12/2015;6,05
18:00 02/12/2015;7,14
19:00 02/12/2015;8,71
20:00 02/12/2015;5,46
21:00 02/12/2015;4,07
22:00 02/12/2015;3,7
23:00 02/12/2015;3,61
00:00 02/13/2015;3,5
01:00 02/13/2015;3,44
02:00 02/13/2015;3,39
03:00 02/13/2015;3,34
04:00 02/13/2015;3,35
05:00 02/13/2015;3,4
06:00 02/13/2015;5,21
07:00 02/13/2015;7,92
08:00 02/13/2015;7,88
09:00 02/13/2015;7,88
10:00 02/13/2015;7,88
11:00 02/13/2015;7,88
12:00 02/13/2015;5,33
13:00 02/13/2015;4,92
14:00 02/13/2015;5,46
15:00 02/13/2015;6,2
16:00 02/13/2015;5,22
17:00 02/13/2015;7,7
18:00 02/13/2015;7,88
19:00 02/13/2015;7,45
20:00 02/13/2015;4,97
21:00 02/13/2015;4,07
22:00 02/13/2015;4,41
23:00 02/13/2015;3,59
00:00 02/14/2015;3,37
01:00 02/14/2015;3,41
02:00 02/14/2015;3,37
03:00 02/14/2015;3,36
04:00 02/14/2015;3,35
05:00 02/14/2015;3,35
06:00 02/14/2015;3,39
07:00 02/14/2015;3,37
08:00 02/14/2015;3,37
09:00 02/14/2015;3,52
10:00 02/14/2015;3,91
11:00 02/14/2015;3,82
12:00 02/14/2015;3,7
13:00 02/14/2015;3,69
14:00 02/14/2015;3,51
15:00 02/14/2015;3,45
16:00 02/14/2015;3,91
17:00 02/14/2015;5,48
18:00 02/14/2015;5,48
19:00 02/14/2015;5,48
20:00 02/14/2015;3,96
21:00 02/14/2015;3,75
22:00 02/14/2015;5,02
23:00 02/14/2015;3,97
00:00 02/15/2015;3,6
01:00 02/15/2015;3,33
02:00 02/15/2015;3,27
03:00 02/15/2015;3,25
04:00 02/15/2015;3,24
05:00 02/15/2015;3,23
06:00 02/15/2015;3,23
07:00 02/15/2015;3,25
08:00 02/15/2015;3,26
09:00 02/15/2015;3,29
10:00 02/15/2015;3,31
11:00 02/15/2015;3,34
12:00 02/15/2015;3,27
13:00 02/15/2015;3,24
14:00 02/15/2015;3,24
15:00 02/15/2015;3,24
16:00 02/15/2015;3,24
17:00 02/15/2015;3,92
18:00 02/15/2015;4,95
19:00 02/15/2015;4,94
20:00 02/15/2015;4,47
21:00 02/15/2015;3,59
22:00 02/15/2015;4,16
23:00 02/15/2015;3,79
00:00 02/16/2015;3,36
01:00 02/16/2015;3,23
02:00 02/16/2015;3,17
03:00 02/16/2015;3,14
04:00 02/16/2015;3,18
05:00 02/16/2015;3,21
06:00 02/16/2015;3,59
07:00 02/16/2015;5,5
08:00 02/16/2015;5,59
09:00 02/16/2015;6,2
10:00 02/16/2015;6,2
11:00 02/16/2015;5,6
12:00 02/16/2015;4,62
13:00 02/16/2015;4,17
14:00 02/16/2015;5,49
15:00 02/16/2015;5,01
16:00 02/16/2015;5,49
17:00 02/16/2015;6,09
18:00 02/16/2015;6,2
19:00 02/16/2015;6,2
20:00 02/16/2015;4,4
21:00 02/16/2015;3,63
22:00 02/16/2015;3,79
23:00 02/16/2015;3,44
00:00 02/17/2015;3,37
01:00 02/17/2015;3,27
02:00 02/17/2015;3,24
03:00 02/17/2015;3,24
04:00 02/17/2015;3,25
05:00 02/17/2015;3,31
06:00 02/17/2015;5,01
07:00 02/17/2015;5,95
08:00 02/17/2015;6,21
09:00 02/17/2015;6,72
10:00 02/17/2015;6,2
11:00 02/17/2015;5,95
12:00 02/17/2015;4,28
13:00 02/17/2015;3,91
14:00 02/17/2015;5,5
15:00 02/17/2015;5,5
16:00 02/17/2015;5,5
17:00 02/17/2015;5,58
18:00 02/17/2015;6,95
19:00 02/17/2015;6,21
20:00 02/17/2015;4,27
21:00 02/17/2015;3,43
22:00 02/17/2015;3,39
23:00 02/17/2015;3,33
00:00 02/18/2015;3,23
01:00 02/18/2015;3,15
02:00 02/18/2015;3,09
03:00 02/18/2015;3,06
04:00 02/18/2015;3,07
05:00 02/18/2015;3,17
06:00 02/18/2015;5,07
07:00 02/18/2015;5,5
08:00 02/18/2015;5,5
09:00 02/18/2015;5,5
10:00 02/18/2015;5,5
11:00 02/18/2015;5,5
12:00 02/18/2015;3,96
13:00 02/18/2015;3,66
14:00 02/18/2015;5,5
15:00 02/18/2015;4,95
16:00 02/18/2015;4,2
17:00 02/18/2015;5,96
18:00 02/18/2015;7,45
19:00 02/18/2015;7,43
20:00 02/18/2015;4,98
21:00 02/18/2015;3,38
22:00 02/18/2015;3,33
23:00 02/18/2015;3,23
00:00 02/19/2015;3,1
01:00 02/19/2015;2,96
02:00 02/19/2015;2,85
03:00 02/19/2015;2,81
04:00 02/19/2015;2,84
05:00 02/19/2015;2,97
06:00 02/19/2015;4,13
07:00 02/19/2015;5,46
08:00 02/19/2015;5,59
09:00 02/19/2015;5,47
10:00 02/19/2015;5,62
11:00 02/19/2015;5,5
12:00 02/19/2015;3,67
13:00 02/19/2015;3,79
14:00 02/19/2015;5,46
15:00 02/19/2015;4,8
16:00 02/19/2015;4,51
17:00 02/19/2015;5,59
18:00 02/19/2015;5,96
19:00 02/19/2015;5,6
20:00 02/19/2015;3,77
21:00 02/19/2015;3,3
22:00 02/19/2015;3,26
23:00 02/19/2015;3,2
00:00 02/20/2015;3,05
01:00 02/20/2015;2,8
02:00 02/20/2015;2,75
03:00 02/20/2015;2,74
04:00 02/20/2015;2,79
05:00 02/20/2015;2,91
06:00 02/20/2015;4,67
07:00 02/20/2015;5,47
08:00 02/20/2015;5,47
09:00 02/20/2015;4,96
10:00 02/20/2015;5,47
11:00 02/20/2015;5,47
12:00 02/20/2015;3,49
13:00 02/20/2015;3,53
14:00 02/20/2015;3,36
15:00 02/20/2015;3,97
16:00 02/20/2015;3,96
17:00 02/20/2015;4,95
18:00 02/20/2015;5,58
19:00 02/20/2015;5,47
20:00 02/20/2015;3,81
21:00 02/20/2015;3,27
22:00 02/20/2015;3,25
23:00 02/20/2015;3,22
00:00 02/21/2015;3,17
01:00 02/21/2015;3,16
02:00 02/21/2015;3,11
03:00 02/21/2015;3,11
04:00 02/21/2015;3,09
05:00 02/21/2015;3,1
06:00 02/21/2015;3,09
07:00 02/21/2015;3,11
08:00 02/21/2015;3,19
09:00 02/21/2015;3,23
10:00 02/21/2015;3,27
11:00 02/21/2015;3,31
12:00 02/21/2015;3,31
13:00 02/21/2015;3,25
14:00 02/21/2015;3,22
15:00 02/21/2015;3,22
16:00 02/21/2015;3,25
17:00 02/21/2015;3,84
18:00 02/21/2015;5,46
19:00 02/21/2015;4,12
20:00 02/21/2015;3,59
21:00 02/21/2015;3,26
22:00 02/21/2015;3,27
23:00 02/21/2015;3,25
00:00 02/22/2015;3,14
01:00 02/22/2015;3,14
02:00 02/22/2015;3,1
03:00 02/22/2015;3,08
04:00 02/22/2015;3,07
05:00 02/22/2015;3,07
06:00 02/22/2015;3,1
07:00 02/22/2015;3,12
08:00 02/22/2015;3,14
09:00 02/22/2015;3,21
10:00 02/22/2015;3,24
11:00 02/22/2015;3,25
12:00 02/22/2015;3,25
13:00 02/22/2015;3,2
14:00 02/22/2015;3,16
15:00 02/22/2015;3,14
16:00 02/22/2015;3,11
17:00 02/22/2015;3,24
18:00 02/22/2015;3,85
19:00 02/22/2015;3,85
20:00 02/22/2015;3,41
21:00 02/22/2015;3,23
22:00 02/22/2015;3,3
23:00 02/22/2015;3,29
00:00 02/23/2015;3,11
01:00 02/23/2015;2,93
02:00 02/23/2015;2,77
03:00 02/23/2015;2,74
04:00 02/23/2015;2,75
05:00 02/23/2015;2,8
06:00 02/23/2015;3,33
07:00 02/23/2015;4,22
08:00 02/23/2015;4,0
09:00 02/23/2015;3,98
10:00 02/23/2015;3,85
11:00 02/23/2015;3,85
12:00 02/23/2015;3,85
13:00 02/23/2015;3,67
14:00 02/23/2015;3,37
15:00 02/23/2015;3,34
16:00 02/23/2015;3,3
17:00 02/23/2015;3,37
18:00 02/23/2015;3,85
19:00 02/23/2015;3,85
20:00 02/23/2015;3,77
21:00 02/23/2015;3,29
22:00 02/23/2015;3,27
23:00 02/23/2015;3,24
00:00 02/24/2015;3,09
01:00 02/24/2015;3,1
02:00 02/24/2015;3,06
03:00 02/24/2015;2,96
04:00 02/24/2015;2,98
05:00 02/24/2015;3,09
06:00 02/24/2015;5,61
07:00 02/24/2015;5,59
08:00 02/24/2015;4,97
09:00 02/24/2015;5,71
10:00 02/24/2015;5,71
11:00 02/24/2015;5,71
12:00 02/24/2015;3,66
13:00 02/24/2015;3,34
14:00 02/24/2015;3,59
15:00 02/24/2015;4,53
16:00 02/24/2015;3,85
17:00 02/24/2015;4,52
18:00 02/24/2015;5,95
19:00 02/24/2015;5,71
20:00 02/24/2015;3,51
21:00 02/24/2015;3,25
22:00 02/24/2015;3,21
23:00 02/24/2015;3,15
00:00 02/25/2015;3,05
01:00 02/25/2015;2,92
02:00 02/25/2015;2,87
03:00 02/25/2015;2,85
04:00 02/25/2015;2,88
05:00 02/25/2015;3,0
06:00 02/25/2015;3,27
07:00 02/25/2015;3,89
08:00 02/25/2015;4,41
09:00 02/25/2015;5,58
10:00 02/25/2015;4,96
11:00 02/25/2015;4,96
12:00 02/25/2015;3,39
13:00 02/25/2015;3,38
14:00 02/25/2015;3,36
15:00 02/25/2015;3,85
16:00 02/25/2015;3,72
17:00 02/25/2015;4,04
18:00 02/25/2015;5,52
19:00 02/25/2015;5,52
20:00 02/25/2015;3,49
21:00 02/25/2015;3,37
22:00 02/25/2015;3,33
23:00 02/25/2015;3,28
00:00 02/26/2015;3,22
01:00 02/26/2015;3,18
02:00 02/26/2015;3,13
03:00 02/26/2015;3,11
04:00 02/26/2015;3,11
05:00 02/26/2015;3,17
06:00 02/26/2015;3,25
07:00 02/26/2015;3,85
08:00 02/26/2015;4,21
09:00 02/26/2015;4,25
10:00 02/26/2015;3,9
11:00 02/26/2015;3,85
12:00 02/26/2015;3,34
13:00 02/26/2015;3,28
14:00 02/26/2015;3,27
15:00 02/26/2015;3,59
16:00 02/26/2015;3,79
17:00 02/26/2015;4,08
18:00 02/26/2015;5,59
19:00 02/26/2015;5,59
20:00 02/26/2015;3,37
21:00 02/26/2015;3,22
22:00 02/26/2015;3,18
23:00 02/26/2015;3,12
00:00 02/27/2015;2,98
01:00 02/27/2015;2,63
02:00 02/27/2015;2,71
03:00 02/27/2015;2,73
04:00 02/27/2015;2,86
05:00 02/27/2015;3,01
06:00 02/27/2015;3,68
07:00 02/27/2015;4,89
08:00 02/27/2015;4,76
09:00 02/27/2015;5,49
10:00 02/27/2015;5,49
11:00 02/27/2015;5,45
12:00 02/27/2015;3,4
13:00 02/27/2015;3,3
14:00 02/27/2015;3,29
15:00 02/27/2015;3,66
16:00 02/27/2015;3,72
17:00 02/27/2015;4,1
18:00 02/27/2015;5,3
19:00 02/27/2015;5,49
20:00 02/27/2015;3,36
21:00 02/27/2015;3,25
22:00 02/27/2015;3,23
23:00 02/27/2015;3,19
00:00 02/28/2015;3,14
01:00 02/28/2015;3,21
02:00 02/28/2015;3,15
03:00 02/28/2015;3,11
04:00 02/28/2015;3,11
05:00 02/28/2015;3,12
06:00 02/28/2015;3,16
07:00 02/28/2015;3,17
08:00 02/28/2015;3,24
09:00 02/28/2015;3,26
10:00 02/28/2015;3,27
11:00 02/28/2015;3,27
12:00 02/28/2015;3,26
13:00 02/28/2015;3,19
14:00 02/28/2015;3,08
15:00 02/28/2015;3,08
16:00 02/28/2015;3,09
17:00 02/28/2015;3,15
18:00 02/28/2015;4,01
19:00 02/28/2015;3,85
20:00 02/28/2015;3,2
21:00 02/28/2015;3,09
22:00 02/28/2015;2,96
23:00 02/28/2015;2,86
00:00 03/01/2015;2,77
01:00 03/01/2015;2,78
02:00 03/01/2015;2,58
03:00 03/01/2015;2,5
04:00 03/01/2015;2,49
05:00 03/01/2015;2,49
06:00 03/01/2015;2,49
07:00 03/01/2015;2,5
08:00 03/01/2015;1,87
09:00 03/01/2015;2,63
10:00 03/01/2015;2,8
11:00 03/01/2015;2,89
12:00 03/01/2015;2,92
13:00 03/01/2015;2,79
14:00 03/01/2015;2,79
15:00 03/01/2015;2,78
16:00 03/01/2015;2,86
17:00 03/01/2015;2,99
18:00 03/01/2015;3,12
19:00 03/01/2015;3,19
20:00 03/01/2015;3,18
21:00 03/01/2015;3,08
22:00 03/01/2015;3,02
23:00 03/01/2015;2,97
00:00 03/02/2015;2,8
01:00 03/02/2015;2,72
02:00 03/02/2015;2,52
03:00 03/02/2015;2,51
04:00 03/02/2015;2,66
05:00 03/02/2015;2,8
06:00 03/02/2015;3,25
07:00 03/02/2015;3,88
08:00 03/02/2015;4,62
09:00 03/02/2015;5,17
10:00 03/02/2015;5,04
11:00 03/02/2015;4,19
12:00 03/02/2015;4,03
13:00 03/02/2015;3,35
14:00 03/02/2015;3,27
15:00 03/02/2015;3,84
16:00 03/02/2015;3,62
17:00 03/02/2015;3,89
18:00 03/02/2015;5,94
19:00 03/02/2015;5,75
20:00 03/02/2015;3,36
21:00 03/02/2015;3,25
22:00 03/02/2015;3,21
23:00 03/02/2015;3,1
00:00 03/03/2015;2,96
01:00 03/03/2015;2,92
02:00 03/03/2015;2,82
03:00 03/03/2015;2,77
04:00 03/03/2015;2,77
05:00 03/03/2015;2,88
06:00 03/03/2015;3,36
07:00 03/03/2015;5,05
08:00 03/03/2015;5,23
09:00 03/03/2015;5,46
10:00 03/03/2015;5,46
11:00 03/03/2015;5,46
12:00 03/03/2015;5,23
13:00 03/03/2015;3,67
14:00 03/03/2015;3,6
15:00 03/03/2015;4,35
16:00 03/03/2015;4,04
17:00 03/03/2015;4,47
18:00 03/03/2015;5,47
19:00 03/03/2015;5,59
20:00 03/03/2015;3,84
21:00 03/03/2015;3,31
22:00 03/03/2015;3,26
23:00 03/03/2015;3,23
00:00 03/04/2015;3,09
01:00 03/04/2015;3,03
02:00 03/04/2015;2,95
03:00 03/04/2015;2,9
04:00 03/04/2015;2,93
05:00 03/04/2015;3,03
06:00 03/04/2015;3,73
07:00 03/04/2015;4,79
08:00 03/04/2015;4,79
09:00 03/04/2015;4,47
10:00 03/04/2015;5,58
11:00 03/04/2015;5,34
12:00 03/04/2015;4,89
13:00 03/04/2015;3,88
14:00 03/04/2015;3,89
15:00 03/04/2015;4,96
16:00 03/04/2015;4,34
17:00 03/04/2015;5,33
18:00 03/04/2015;6,58
19:00 03/04/2015;6,21
20:00 03/04/2015;4,13
21:00 03/04/2015;3,35
22:00 03/04/2015;3,34
23:00 03/04/2015;3,26
00:00 03/05/2015;3,13
01:00 03/05/2015;3,1
02:00 03/05/2015;3,01
03:00 03/05/2015;2,98
04:00 03/05/2015;3,01
05:00 03/05/2015;3,1
06:00 03/05/2015;3,73
07:00 03/05/2015;4,93
08:00 03/05/2015;5,34
09:00 03/05/2015;6,94
10:00 03/05/2015;5,66
11:00 03/05/2015;5,34
12:00 03/05/2015;5,24
13:00 03/05/2015;3,93
14:00 03/05/2015;3,89
15:00 03/05/2015;5,21
16:00 03/05/2015;4,95
17:00 03/05/2015;5,15
18:00 03/05/2015;6,83
19:00 03/05/2015;6,31
20:00 03/05/2015;5,23
21:00 03/05/2015;3,36
22:00 03/05/2015;3,31
23:00 03/05/2015;3,25
00:00 03/06/2015;3,17
01:00 03/06/2015;3,1
02:00 03/06/2015;3,02
03:00 03/06/2015;2,97
04:00 03/06/2015;2,97
05:00 03/06/2015;3,08
06:00 03/06/2015;3,17
07:00 03/06/2015;3,89
08:00 03/06/2015;4,72
09:00 03/06/2015;5,22
10:00 03/06/2015;5,21
11:00 03/06/2015;4,72
12:00 03/06/2015;4,72
13:00 03/06/2015;3,89
14:00 03/06/2015;3,45
15:00 03/06/2015;4,35
16:00 03/06/2015;4,0
17:00 03/06/2015;4,21
18:00 03/06/2015;5,22
19:00 03/06/2015;5,23
20:00 03/06/2015;3,89
21:00 03/06/2015;3,24
22:00 03/06/2015;3,2
23:00 03/06/2015;3,16
00:00 03/07/2015;3,1
01:00 03/07/2015;2,93
02:00 03/07/2015;2,83
03:00 03/07/2015;2,73
04:00 03/07/2015;2,69
05:00 03/07/2015;2,65
06:00 03/07/2015;2,67
07:00 03/07/2015;2,7
08:00 03/07/2015;2,72
09:00 03/07/2015;2,76
10:00 03/07/2015;2,86
11:00 03/07/2015;2,89
12:00 03/07/2015;2,87
13:00 03/07/2015;2,79
14:00 03/07/2015;2,76
15:00 03/07/2015;2,74
16:00 03/07/2015;2,74
17:00 03/07/2015;2,82
18:00 03/07/2015;2,96
19:00 03/07/2015;3,03
20:00 03/07/2015;3,01
21:00 03/07/2015;2,88
22:00 03/07/2015;2,76
23:00 03/07/2015;2,74
00:00 03/08/2015;2,69
01:00 03/08/2015;2,49
02:00 03/08/2015;2,24
03:00 03/08/2015;2,21
04:00 03/08/2015;2,19
05:00 03/08/2015;2,23
06:00 03/08/2015;2,27
07:00 03/08/2015;2,29
08:00 03/08/2015;2,38
09:00 03/08/2015;2,49
10:00 03/08/2015;2,66
11:00 03/08/2015;2,66
12:00 03/08/2015;2,71
13:00 03/08/2015;2,64
14:00 03/08/2015;2,62
15:00 03/08/2015;2,66
16:00 03/08/2015;2,66
17:00 03/08/2015;2,73
18:00 03/08/2015;3,03
19:00 03/08/2015;3,14
20:00 03/08/2015;3,13
21:00 03/08/2015;3,1
22:00 03/08/2015;3,04
23:00 03/08/2015;2,95
00:00 03/09/2015;2,81
01:00 03/09/2015;2,76
02:00 03/09/2015;2,77
03:00 03/09/2015;2,78
04:00 03/09/2015;2,83
05:00 03/09/2015;2,95
06:00 03/09/2015;3,11
07:00 03/09/2015;3,23
08:00 03/09/2015;3,27
09:00 03/09/2015;3,29
10:00 03/09/2015;3,28
11:00 03/09/2015;3,25
12:00 03/09/2015;3,23
13:00 03/09/2015;3,21
14:00 03/09/2015;3,2
15:00 03/09/2015;3,19
16:00 03/09/2015;3,19
17:00 03/09/2015;3,21
18:00 03/09/2015;3,29
19:00 03/09/2015;3,86
20:00 03/09/2015;3,32
21:00 03/09/2015;3,23
22:00 03/09/2015;3,16
23:00 03/09/2015;3,08
00:00 03/10/2015;2,95
01:00 03/10/2015;2,89
02:00 03/10/2015;2,78
03:00 03/10/2015;2,71
04:00 03/10/2015;2,69
05:00 03/10/2015;2,8
06:00 03/10/2015;3,61
07:00 03/10/2015;4,53
08:00 03/10/2015;5,34
09:00 03/10/2015;5,39
10:00 03/10/2015;5,38
11:00 03/10/2015;5,38
12:00 03/10/2015;5,34
13:00 03/10/2015;3,71
14:00 03/10/2015;3,5
15:00 03/10/2015;4,97
16:00 03/10/2015;4,35
17:00 03/10/2015;4,59
18:00 03/10/2015;5,38
19:00 03/10/2015;5,54
20:00 03/10/2015;3,88
21:00 03/10/2015;3,12
22:00 03/10/2015;3,11
23:00 03/10/2015;2,96
00:00 03/11/2015;2,86
01:00 03/11/2015;2,71
02:00 03/11/2015;2,62
03:00 03/11/2015;2,61
04:00 03/11/2015;2,65
05:00 03/11/2015;2,87
06:00 03/11/2015;3,36
07:00 03/11/2015;3,87
08:00 03/11/2015;4,84
09:00 03/11/2015;5,25
10:00 03/11/2015;5,25
11:00 03/11/2015;4,96
12:00 03/11/2015;4,7
13:00 03/11/2015;4,09
14:00 03/11/2015;3,88
15:00 03/11/2015;4,16
16:00 03/11/2015;4,09
17:00 03/11/2015;3,99
18:00 03/11/2015;5,25
19:00 03/11/2015;6,4
20:00 03/11/2015;5,26
21:00 03/11/2015;3,86
22:00 03/11/2015;3,38
23:00 03/11/2015;3,28
00:00 03/12/2015;3,17
01:00 03/12/2015;3,12
02:00 03/12/2015;3,08
03:00 03/12/2015;3,06
04:00 03/12/2015;3,07
05:00 03/12/2015;3,17
06:00 03/12/2015;3,87
07:00 03/12/2015;4,61
08:00 03/12/2015;6,8
09:00 03/12/2015;7,21
10:00 03/12/2015;5,82
11:00 03/12/2015;5,45
12:00 03/12/2015;5,09
13:00 03/12/2015;4,14
14:00 03/12/2015;3,75
15:00 03/12/2015;4,2
16:00 03/12/2015;4,09
17:00 03/12/2015;3,88
18:00 03/12/2015;4,72
19:00 03/12/2015;5,23
20:00 03/12/2015;5,14
21:00 03/12/2015;3,41
22:00 03/12/2015;3,24
23:00 03/12/2015;3,16
00:00 03/13/2015;3,09
01:00 03/13/2015;3,04
02:00 03/13/2015;2,99
03:00 03/13/2015;2,98
04:00 03/13/2015;2,99
05:00 03/13/2015;3,05
06:00 03/13/2015;4,09
07:00 03/13/2015;4,6
08:00 03/13/2015;5,21
09:00 03/13/2015;5,22
10:00 03/13/2015;5,22
11:00 03/13/2015;5,21
12:00 03/13/2015;4,96
13:00 03/13/2015;3,85
14:00 03/13/2015;3,37
15:00 03/13/2015;4,3
16:00 03/13/2015;4,14
17:00 03/13/2015;4,13
18:00 03/13/2015;5,21
19:00 03/13/2015;5,25
20:00 03/13/2015;4,3
21:00 03/13/2015;3,37
22:00 03/13/2015;3,19
23:00 03/13/2015;3,12
00:00 03/14/2015;3,09
01:00 03/14/2015;2,99
02:00 03/14/2015;2,96
03:00 03/14/2015;2,94
04:00 03/14/2015;2,94
05:00 03/14/2015;2,96
06:00 03/14/2015;2,97
07:00 03/14/2015;2,98
08:00 03/14/2015;3,04
09:00 03/14/2015;3,04
10:00 03/14/2015;3,07
11:00 03/14/2015;3,06
12:00 03/14/2015;3,04
13:00 03/14/2015;3,02
14:00 03/14/2015;2,98
15:00 03/14/2015;2,95
16:00 03/14/2015;2,95
17:00 03/14/2015;3,25
18:00 03/14/2015;4,13
19:00 03/14/2015;4,13
20:00 03/14/2015;3,94
21:00 03/14/2015;3,37
22:00 03/14/2015;3,46
23:00 03/14/2015;3,1
00:00 03/15/2015;3,0
01:00 03/15/2015;3,0
02:00 03/15/2015;2,96
03:00 03/15/2015;2,93
04:00 03/15/2015;2,92
05:00 03/15/2015;2,95
06:00 03/15/2015;2,97
07:00 03/15/2015;2,94
08:00 03/15/2015;2,99
09:00 03/15/2015;3,01
10:00 03/15/2015;3,04
11:00 03/15/2015;3,04
12:00 03/15/2015;3,02
13:00 03/15/2015;2,98
14:00 03/15/2015;2,93
15:00 03/15/2015;2,78
16:00 03/15/2015;2,89
17:00 03/15/2015;2,98
18:00 03/15/2015;3,06
19:00 03/15/2015;3,37
20:00 03/15/2015;3,14
21:00 03/15/2015;3,07
22:00 03/15/2015;3,06
23:00 03/15/2015;3,02
00:00 03/16/2015;2,89
01:00 03/16/2015;2,8
02:00 03/16/2015;2,79
03:00 03/16/2015;2,66
04:00 03/16/2015;2,68
05:00 03/16/2015;2,85
06:00 03/16/2015;5,34
07:00 03/16/2015;5,36
08:00 03/16/2015;5,34
09:00 03/16/2015;5,36
10:00 03/16/2015;5,36
11:00 03/16/2015;5,34
12:00 03/16/2015;5,37
13:00 03/16/2015;3,88
14:00 03/16/2015;3,77
15:00 03/16/2015;5,02
16:00 03/16/2015;4,74
17:00 03/16/2015;4,14
18:00 03/16/2015;5,21
19:00 03/16/2015;5,37
20:00 03/16/2015;4,05
21:00 03/16/2015;3,09
22:00 03/16/2015;3,07
23:00 03/16/2015;3,04
00:00 03/17/2015;2,97
01:00 03/17/2015;2,84
02:00 03/17/2015;2,81
03:00 03/17/2015;2,75
04:00 03/17/2015;2,85
05:00 03/17/2015;2,91
06:00 03/17/2015;3,87
07:00 03/17/2015;4,71
08:00 03/17/2015;5,21
09:00 03/17/2015;5,11
10:00 03/17/2015;5,18
11:00 03/17/2015;4,77
12:00 03/17/2015;4,46
13:00 03/17/2015;3,84
14:00 03/17/2015;3,36
15:00 03/17/2015;4,08
16:00 03/17/2015;3,88
17:00 03/17/2015;4,08
18:00 03/17/2015;4,7
19:00 03/17/2015;5,25
20:00 03/17/2015;3,65
21:00 03/17/2015;3,26
22:00 03/17/2015;3,15
23:00 03/17/2015;3,09
00:00 03/18/2015;3,01
01:00 03/18/2015;2,98
02:00 03/18/2015;2,97
03:00 03/18/2015;2,96
04:00 03/18/2015;2,97
05:00 03/18/2015;3,04
06:00 03/18/2015;4,08
07:00 03/18/2015;4,07
08:00 03/18/2015;4,42
09:00 03/18/2015;4,88
10:00 03/18/2015;4,04
11:00 03/18/2015;4,03
12:00 03/18/2015;4,08
13:00 03/18/2015;3,33
14:00 03/18/2015;3,27
15:00 03/18/2015;3,47
16:00 03/18/2015;3,34
17:00 03/18/2015;3,29
18:00 03/18/2015;3,83
19:00 03/18/2015;4,35
20:00 03/18/2015;3,67
21:00 03/18/2015;3,4
22:00 03/18/2015;3,28
23:00 03/18/2015;3,23
00:00 03/19/2015;3,1
01:00 03/19/2015;3,03
02:00 03/19/2015;3,0
03:00 03/19/2015;2,99
04:00 03/19/2015;3,0
05:00 03/19/2015;3,04
06:00 03/19/2015;3,2
07:00 03/19/2015;3,4
08:00 03/19/2015;4,34
09:00 03/19/2015;4,85
10:00 03/19/2015;3,96
11:00 03/19/2015;3,83
12:00 03/19/2015;3,83
13:00 03/19/2015;3,21
14:00 03/19/2015;3,19
15:00 03/19/2015;3,2
